,location,loc_province,loc_pulau,education_level_max
0,LOMBOK,5320384.615384615,5320384.615384615,11466979.966611018
1,PALU,7248029.310344827,5901028.0,6802415.919704551
2,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
3,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
4,ACEH,9222500.0,9222500.0,6802415.919704551
5,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
6,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
7,BALI,7955276.255506608,7955276.255506608,6974653.64877161
8,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
9,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
10,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
11,YOGYAKARTA,4791679.339622642,4791679.339622642,3788580.486935867
12,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
13,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
14,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
15,TASIKMALAYA,6147304.742647059,7326619.856529598,3788580.486935867
16,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
17,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
18,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
19,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
20,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
21,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
22,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
23,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
24,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
25,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
26,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
27,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
28,BALI,7955276.255506608,7955276.255506608,6802415.919704551
29,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
30,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
31,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
32,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
33,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
34,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
35,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
36,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
37,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
38,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
39,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
40,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
41,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
42,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
43,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
44,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
45,BENGKULU,4137515.0,4137515.0,3788580.486935867
46,JAMBI,3910526.3157894737,3910526.3157894737,6802415.919704551
47,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
48,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
49,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
50,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
51,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
52,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
53,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
54,BANJARMASIN,5879255.319148936,6000208.808290156,6974653.64877161
55,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
